lemma,upos,feature_bundle,count
kuoujtajchalahuij,NOUN,Case=Abs,2
kwa,VERB,Mood=Ind|Tense=Fut|VerbForm=Fin,2
kwalani,VERB,Mood=Ind|VerbForm=Fin,2
kwalli,ADJ,Number=Sing,2
levantaroa,VERB,Aspect=Prog|Mood=Ind|Reflex=Yes|Tense=Pres|VerbForm=Fin,2
libro,NOUN,Foreign=Yes|Gender=Masc|Number=Sing,2
limajlimon,NOUN,Case=Abs,2
lograroa,VERB,Aspect=Perf|Mood=Ind|Tense=Past|VerbForm=Fin,2
lograroa,VERB,Aspect=Prog|Mood=Ind|Tense=Pres|VerbForm=Fin,2
lugar,NOUN,Foreign=Yes|Number=Plur,2
lunes,NOUN,Foreign=Yes|Number=Sing,2
luz,NOUN,Foreign=Yes|Number=Sing,2
machilia,VERB,Aspect=Imp|Mood=Ind|Tense=Past|VerbForm=Fin,2
mahmana,VERB,Aspect=Prog|Mood=Ind|Tense=Pres|VerbForm=Fin,2
mahtlactl,NUM,_,2
maka,VERB,Mood=Ind|Number[obj]=Sing|Number[subj]=Sing|Person[obj]=3|Person[subj]=3|Subcat=Tran|Tense=Pres|VerbForm=Fin,2
mako,NOUN,NounType=Relat|Number[psor]=Sing|Person[psor]=3,2
manelohua,VERB,Mood=Ind|Number[subj]=Sing|Person[subj]=3|Subcat=Tran|Tense=Pres|VerbForm=Fin,2
manila,NOUN,Gender=Fem|Number=Sing,2
mankos,NOUN,Case=Abs,2
manteca,NOUN,Gender=Fem|Number=Sing,2
mapachin,NOUN,Case=Abs|Number=Sing,2
mapajpatahuak,ADJ,Number[subj]=Sing|Person[subj]=3,2
mapisiltik,ADJ,Number[subj]=Sing|Person[subj]=3,2
mar,NOUN,Foreign=Yes|Gender=Masc,2
mardomo,NOUN,Foreign=Yes|Gender=Masc|Number=Sing,2
mas,ADV,_,2
mas,CCONJ,_,2
masajista,NOUN,Foreign=Yes|Gender=Fem|Number=Sing,2
masewal,NOUN,Number=Plur,2
mati,ADV,_,2
mati,VERB,Aspect=Prog|Mood=Ind|Tense=Pres|VerbForm=Fin,2
mati,VERB,Mood=Ind|Number[obj]=Sing|Number[subj]=Plur|Person[obj]=3|Person[subj]=3|Subcat=Tran|Tense=Pres|VerbForm=Fin,2
mati,VERB,Mood=Ind|Number[obj]=Sing|Number[subj]=Sing|Person[obj]=3|Person[subj]=2|Subcat=Tran|Tense=Fut|VerbForm=Fin,2
mati,VERB,Mood=Ind|Tense=Pres|VerbForm=Fin,2
maxiuyo,NOUN,Number[psor]=Sing|Person[psor]=3,2
mayantli,NOUN,Case=Abs|Number=Sing,2
mehua,VERB,Mood=Ind|Number[obj]=Sing|Number[subj]=Plur|Person[obj]=3|Person[subj]=3|Subcat=Tran|Tense=Pres|VerbForm=Fin,2
mejor,ADV,Foreign=Yes,2
mekayot,NOUN,Number[psor]=Sing|Person[psor]=3,2
metro,NOUN,Gender=Masc|Number=Sing,2
meua,VERB,Mood=Imp|Reflex=Yes|VerbForm=Fin,2
mexicano,ADJ,Foreign=Yes|Gender=Masc|Number=Sing,2
miak,ADJ,_,2
mic,ADV,_,2
microscópio,NOUN,Gender=Masc|Number=Sing,2
miki,VERB,Mood=Ind|VerbForm=Fin,2
mil,NUM,_,2
milahuac,ADV,_,2
milahuac,INTJ,_,2
miqui,VERB,Aspect=Perf|Mood=Ind|Tense=Past|VerbForm=Fin,2
misa,NOUN,Foreign=Yes|Gender=Fem|Number=Sing,2
mixti,NOUN,Case=Abs,2
mo,X,_,2
moapareseroa,VERB,Mood=Ind|Reflex=Yes|Tense=Pres|VerbForm=Fin,2
mohmohtia,VERB,Mood=Ind|Tense=Fut|VerbForm=Fin,2
mojmoloxtik,ADJ,Number[subj]=Sing|Person[subj]=3,2
mokawa,VERB,Aspect=Perf|Mood=Ind|Reflex=Yes|Tense=Past|VerbForm=Fin,2
mokawa,VERB,Mood=Ind|Reflex=Yes|Tense=Fut|VerbForm=Fin,2
moketsa,VERB,Mood=Ind|Number[subj]=Sing|Person[subj]=3|Subcat=Intr|Tense=Pres|VerbForm=Fin,2
moloni,VERB,Mood=Ind|Number[subj]=Sing|Person[subj]=3|Subcat=Intr|Tense=Pres|VerbForm=Fin,2
momohtia,VERB,Mood=Ind|Reflex=Yes|Tense=Pres|VerbForm=Fin,2
moneneki,VERB,Mood=Ind|Number[subj]=Sing|Person[subj]=3|Subcat=Intr|Tense=Pres|VerbForm=Fin,2
monojnotsa,VERB,Aspect=Prog|Mood=Ind|Number[subj]=Plur|Person[subj]=1|Subcat=Intr|Tense=Pres|VerbForm=Fin,2
mononotsa,VERB,Aspect=Perf|Mood=Ind|Tense=Past|VerbForm=Fin,2
mononotza,VERB,Mood=Ind|Reflex=Yes|Tense=Pres|VerbForm=Fin,2
morado,ADJ,Gender=Masc|Number=Sing,2
moskaltia,VERB,Aspect=Perf|Mood=Ind|Tense=Past|VerbForm=Fin,2
mota,VERB,Mood=Ind|VerbForm=Fin,2
moteka,VERB,Mood=Ind|Reflex=Yes|Tense=Fut|VerbForm=Fin,2
motlakitskilia,VERB,Mood=Ind|Tense=Pres|VerbForm=Fin,2
motlalia,VERB,Aspect=Perf|Mood=Ind|Tense=Past|VerbForm=Fin,2
motlamochiwa,VERB,Mood=Opt|Reflex=Yes|VerbForm=Fin,2
mouilia,VERB,Mood=Ind|Tense=Pres|VerbForm=Fin,2
más,ADV,Foreign=Yes,2
nahui,NUM,_,2
nakastekilit,NOUN,Case=Abs,2
nakasuiyo,NOUN,Case=Abs,2
nakat,NOUN,Case=Abs,2
nakayot,NOUN,Number[psor]=Sing|Person[psor]=3,2
namakiltia,VERB,Aspect=Prog|Mood=Ind|Tense=Pres|VerbForm=Fin,2
namehuan,PRON,_,2
namejwan,PRON,Degree=Dim,2
namiki,VERB,Animacy[obj]=Hum|Mood=Ind|Number[subj]=Sing|Person[obj]=3|Person[subj]=3|Subcat=Tran|Tense=Pres|VerbForm=Fin,2
nanah,NOUN,Number=Sing,2
nawatl,NOUN,Case=Abs|Number=Sing,2
nehuatluatl,PRON,Number=Sing|Person=1|PronType=Prs,2
neje,DET,_,2
neketsal,NOUN,Case=Abs,2
neki,VERB,Mood=Ind|Number[obj]=Sing|Number[subj]=Plur|Person[obj]=3|Person[subj]=1|Subcat=Tran|Tense=Pres|VerbForm=Fin,2
neki,VERB,Mood=Ind|Number[obj]=Sing|Number[subj]=Plur|Person[obj]=3|Person[subj]=3|Subcat=Tran|Tense=Pres|VerbForm=Fin,2
nemi,VERB,Mood=Ind|Number[subj]=Plur|Person[subj]=1|Subcat=Intr|Tense=Pres|VerbForm=Fin,2
nemilia,VERB,Mood=Ind|Number[obj]=Sing|Number[subj]=Sing|Person[obj]=3|Person[subj]=3|Subcat=Tran|Tense=Fut|VerbForm=Fin,2
nemilia,VERB,Mood=Ind|Number[obj]=Sing|Person[obj]=3|Subcat=Tran|Tense=Pres|VerbForm=Fin,2
nesi,VERB,Mood=Ind|VerbForm=Fin,2
netechohua,VERB,Aspect=Prog|Mood=Ind|Number[obj]=Sing|Number[subj]=Sing|Person[obj]=3|Person[subj]=3|Subcat=Tran|Tense=Pres|VerbForm=Fin,2
nextilia,VERB,Aspect=Perf|Mood=Ind|Tense=Past|VerbForm=Fin,2
nicanca,DET,_,2
nicancah,DET,_,2
nicancah,PRON,_,2
nichikoa,VERB,Aspect=Perf|Mood=Ind|Tense=Past|VerbForm=Fin,2
nikauin,ADV,Typo=Yes,2
niki,VERB,Mood=Ind|Polite=Form|Tense=Fut|VerbForm=Fin,2
nixtamal,NOUN,Number=Sing,2
nochi,NOUN,Number=Sing,2
noktapajpata,NOUN,Case=Abs,2
nonoh,DET,_,2
noso,ADV,_,2
novecientos,NUM,_,2
o,X,_,2
ocho,NUM,_,2
ochpahuas,NOUN,Case=Abs,2
ohuasin,NOUN,Case=Abs,2
ohuat,NOUN,Case=Abs,2
ojti,NOUN,_,2
okse,DET,Typo=Yes,2
oksi,VERB,Aspect=Perf|Mood=Ind|Number[subj]=Sing|Person[subj]=3|Subcat=Intr|Tense=Past|VerbForm=Fin,2
oksiki,DET,_,2
omi,NUM,_,2
omit,NOUN,Number=Plur|Number[psor]=Plur|Person[psor]=1,2
otomí,PROPN,_,2
pactia,VERB,Aspect=Imp|Mood=Ind|Tense=Past|VerbForm=Fin,2
paka,VERB,Mood=Ind|Number[obj]=Sing|Number[subj]=Sing|Person[obj]=3|Person[subj]=3|Subcat=Tran|Tense=Pres|VerbForm=Fin,2
pakilis,NOUN,Case=Abs,2
paktia,VERB,Mood=Ind|Tense=Pres|VerbForm=Fin,2
palehuia,VERB,Animacy[obj]=Hum|Mood=Ind|Number[subj]=Sing|Person[obj]=3|Person[subj]=3|Subcat=Tran|Tense=Pres|VerbForm=Fin,2
palehuia,VERB,Aspect=Perf|Mood=Ind|Number[obj]=Plur|Number[subj]=Sing|Person[obj]=1|Person[subj]=3|Subcat=Tran|Tense=Past|VerbForm=Fin,2
pankisa,VERB,Mood=Ind|Number[subj]=Sing|Person[subj]=3|Subcat=Intr|Tense=Pres|VerbForm=Fin,2
panoa,VERB,Mood=Ind|VerbForm=Fin,2
pantlatiwia,VERB,Tense=Pres|VerbForm=Fin,2
papa,NOUN,Number=Sing,2
papel,NOUN,Foreign=Yes|Gender=Masc|Number=Plur,2
paquilistli,NOUN,Case=Abs|Number=Sing,2
parajko,ADV,_,2
parque,NOUN,Foreign=Yes|Number=Sing,2
pasaporte,NOUN,Foreign=Yes|Gender=Masc,2
pata,VERB,Mood=Ind|Number[obj]=Sing|Number[subj]=Sing|Person[obj]=3|Person[subj]=3|Subcat=Tran|Tense=Pres|VerbForm=Fin,2
patiyoj,ADJ,Number[subj]=Sing|Person[subj]=3,2
patronal,ADJ,Foreign=Yes|Gender=Masc|Number=Sing,2
payana,VERB,Mood=Ind|VerbForm=Fin,2
pehua,AUX,Tense=Past,2
pehua,VERB,Aspect=Perf|Mood=Ind|Number[subj]=Sing|Person[subj]=3|Subcat=Intr|Tense=Past|VerbForm=Fin,2
pepechohua,VERB,Mood=Ind|Number[obj]=Sing|Number[subj]=Plur|Person[obj]=3|Person[subj]=3|Subcat=Tran|Tense=Pres|VerbForm=Fin,2
persona,NOUN,Foreign=Yes|Gender=Fem|Number=Plur,2
peua,VERB,Aspect=Imp|Mood=Ind|Tense=Past|VerbForm=Fin,2
pewi,VERB,Mood=Ind|Tense=Fut|VerbForm=Fin,2
piotet,NOUN,Case=Abs,2
pisilohuat,NOUN,Case=Abs,2
pitlani,VERB,Mood=Ind|Tense=Pres|VerbForm=Fin,2
piya,VERB,Mood=Ind|Number[obj]=Sing|Number[subj]=Plur|Person[obj]=3|Person[subj]=1|Subcat=Tran|Tense=Pres|VerbForm=Fin,2
pohui,VERB,Mood=Ind|Number[subj]=Plur|Person[subj]=3|Subcat=Intr|Tense=Pres|VerbForm=Fin,2
posteki,VERB,Mood=Ind|Number[obj]=Sing|Number[subj]=Plur|Person[obj]=3|Person[subj]=3|Subcat=Tran|Tense=Pres|VerbForm=Fin,2
pouitl,NOUN,Case=Abs|Number=Sing,2
presidente,NOUN,Foreign=Yes|Number=Sing,2
primera,ADJ,Foreign=Yes|Gender=Fem|Number=Sing,2
que,ADP,_,2
que,PRON,Foreign=Yes,2
quemanian,ADV,_,2
quince,NUM,Foreign=Yes,2
radiación,NOUN,Gender=Fem|Number=Sing,2
radiografía,NOUN,Gender=Fem|Number=Plur,2
rana,NOUN,Foreign=Yes|Gender=Fem,2
reconocido,ADJ,Foreign=Yes|Gender=Masc|Number=Sing,2
refino,NOUN,Gender=Masc|Number=Sing,2
repartiroa,VERB,Mood=Ind|Tense=Pres|VerbForm=Fin,2
rollito,NOUN,Gender=Masc|Number=Sing,2
sa,ADV,ExtPos=ADV,2
seguiroa,VERB,Mood=Opt|VerbForm=Fin,2
seis,NUM,_,2
sejselik,ADJ,Number[subj]=Sing|Person[subj]=3,2
senkaj,ADV,_,2
sentilia,VERB,Mood=Ind|Number[subj]=Plur|Person[subj]=3|Subcat=Tran|Tense=Pres|VerbForm=Fin,2
ser,AUX,_,2
sesenta,NUM,_,2
sihtzin,NOUN,Degree=Dim|Number=Sing,2
sikah,ADV,_,2
sikin,PRON,_,2
simplemente,ADV,Foreign=Yes,2
sipa,ADV,_,2
siqui,DET,_,2
sitalin,NOUN,Case=Abs,2
sitlali,NOUN,Number=Plur,2
siuatl,NOUN,Number=Plur,2
soyokilit,NOUN,Case=Abs,2
tai,VERB,Mood=Ind|Number[subj]=Sing|Person[subj]=3|Subcat=Tran|Tense=Pres|VerbForm=Fin,2
tajko,NOUN,Case=Abs,2
tajkuilolkohuit,NOUN,Case=Abs,2
tajtania,VERB,Mood=Ind|Number[obj]=Sing|Number[subj]=Plur|Person[obj]=2|Person[subj]=1|Subcat=Tran|Tense=Fut|VerbForm=Fin,2
tajtapani,VERB,Mood=Ind|Number[subj]=Sing|Person[subj]=3|Subcat=Intr|Tense=Pres|VerbForm=Fin,2
tajtol,NOUN,Case=Abs,2
takilot,NOUN,Case=Abs,2
takuahuak,ADJ,Number[subj]=Sing|Person[subj]=3,2
talia,VERB,Aspect=Imp|Mood=Ind|Number[subj]=Plur|Person[subj]=3|Subcat=Tran|VerbForm=Fin,2
talilia,VERB,Mood=Ind|Number[obj]=Sing|Number[subj]=Plur|Person[obj]=3|Person[subj]=3|Subcat=Tran|Tense=Pres|VerbForm=Fin,2
talilia,VERB,Mood=Ind|Number[subj]=Sing|Person[subj]=3|Subcat=Tran|Tense=Pres|VerbForm=Fin,2
taller,NOUN,Foreign=Yes|Number=Plur,2
taller,NOUN,Foreign=Yes|Number=Sing,2
talmanik,NOUN,Number[psor]=Plur|Person[psor]=1,2
tamehui,VERB,Mood=Ind|Number[obj]=Sing|Number[subj]=Sing|Person[obj]=3|Person[subj]=3|Subcat=Tran|Tense=Pres|VerbForm=Fin,2
tamota,VERB,Mood=Ind|Number[obj]=Sing|Number[subj]=Sing|Person[obj]=3|Person[subj]=3|Subcat=Tran|Tense=Pres|VerbForm=Fin,2
tapal,NOUN,Number[psor]=Sing|Person[psor]=3,2
tapalo,NOUN,Number[psor]=Sing|Person[psor]=3,2
tapial,NOUN,Degree=Dim,2
tapohui,VERB,Mood=Imp|Number[obj]=Plur|Number[subj]=Sing|Person[obj]=1|Person[subj]=2|Subcat=Tran|Tense=Pres|VerbForm=Fin,2
tatah,NOUN,_,2
tatsoyon,NOUN,Case=Abs,2
taxkal,NOUN,Case=Abs,2
tehhuan,PRON,Number=Plur|Person=1|PronType=Prs,2
tehwan,PRON,Number=Plur|Person=1|PronType=Prs,2
tej,PRON,Number=Sing|Person=2|PronType=Prs,2
tekilia,VERB,Mood=Ind|Number[obj]=Sing|Number[subj]=Sing|Person[obj]=3|Person[subj]=3|Subcat=Tran|Tense=Pres|VerbForm=Fin,2
tekitiltia,VERB,Mood=Ind|Number[obj]=Sing|Number[subj]=Plur|Person[obj]=3|Person[subj]=3|Subcat=Tran|Tense=Pres|VerbForm=Fin,2
tekosej,NOUN,Case=Abs,2
tema,VERB,Mood=Ind|Number[obj]=Sing|Number[subj]=Sing|Person[obj]=3|Person[subj]=3|Subcat=Tran|Tense=Pres|VerbForm=Fin,2
temoa,VERB,VerbForm=Fin,2
temohua,VERB,Mood=Ind|Number[obj]=Sing|Number[subj]=Sing|Person[obj]=3|Person[subj]=3|Subcat=Tran|Tense=Pres|VerbForm=Fin,2
tempileh,NOUN,_,2
tempileh,VERB,Mood=Ind|VerbForm=Fin,2
tenco,NOUN,_,2
tepehua,VERB,Mood=Ind|Number[obj]=Sing|Number[subj]=Sing|Person[obj]=3|Person[subj]=3|Subcat=Tran|Tense=Pres|VerbForm=Fin,2
tet,NOUN,Case=Abs,2
texokomekat,NOUN,Case=Abs,2
ticactl,NOUN,Number=Plur,2
tich,NOUN,_,2
ticpin,NOUN,Case=Abs,2
ticpin,NOUN,Number=Plur,2
tiempo,NOUN,Foreign=Yes|Gender=Masc|Number=Sing,2
tikiti,VERB,Mood=Ind|Tense=Pres|VerbForm=Fin,2
tikitiltia,VERB,Mood=Ind|Tense=Pres|VerbForm=Fin,2
tikitl,NOUN,_,2
tilmaj,NOUN,Case=Abs,2
timowia,VERB,Aspect=Perf|Mood=Ind|Tense=Past|VerbForm=Fin,2
tiopantl,NOUN,Case=Abs|Number=Sing,2
tiotlac,NOUN,_,2
tipitzin,NOUN,Degree=Dim|Number=Sing,2
tipostli,NOUN,Case=Abs|Number=Sing,2
tiquiti,VERB,Mood=Ind|Tense=Fut|VerbForm=Fin,2
tiquitl,NOUN,Case=Abs|Number=Sing,2
titiki,VERB,Aspect=Perf|Mood=Ind|Tense=Past|VerbForm=Fin,2
titiki,VERB,Mood=Ind|Tense=Pres|VerbForm=Fin,2
tixajkaloj,ADJ,Number=Sing,2
tlacamati,VERB,Aspect=Perf|Mood=Ind|Tense=Past|VerbForm=Fin,2
tlacamati,VERB,Mood=Ind|Tense=Fut|VerbForm=Fin,2
tlahtol,NOUN,Number=Sing,2
tlailiwis,ADV,_,2
tlakoyok,NOUN,_,2
tlalticpactlacatl,NOUN,Number=Plur,2
tlamilol,NOUN,Case=Abs,2
tlani,VERB,Mood=Ind|Reflex=Yes|VerbForm=Fin,2
tlaocoya,VERB,Mood=Imp|VerbForm=Fin,2
tlapohual,NOUN,Number=Sing,2
tlasohkamati,VERB,Mood=Ind|VerbForm=Fin,2
tlasohtla,VERB,Aspect=Imp|Mood=Ind|Tense=Past|VerbForm=Fin,2
tlatsintlah,ADV,_,2
tlauel,ADJ,_,2
tlaxoxotla,VERB,_,2
tleca,SCONJ,_,2
tleka,ADV,_,2
tlenoh,PRON,PronType=Prs,2
tlenoh,SCONJ,_,2
tochtli,NOUN,Number=Plur,2
tokaytia,VERB,Mood=Ind|Number[obj]=Sing|Number[subj]=Sing|Person[obj]=3|Person[subj]=2|Subcat=Tran|Tense=Pres|VerbForm=Fin,2
tokaytia,VERB,Mood=Ind|Number[subj]=Sing|Person[subj]=3|Subcat=Tran|Tense=Pres|VerbForm=Fin,2
tomahuak,ADJ,Number[subj]=Sing|Person[subj]=3,2
tomarosaj,NOUN,Case=Abs,2
tomat,NOUN,Case=Abs,2
toponi,VERB,Mood=Ind|Number[subj]=Sing|Person[subj]=3|Subcat=Intr|Tense=Pres|VerbForm=Fin,2
torojet,NOUN,Case=Abs,2
tosah,NOUN,_,2
tradicion,NOUN,Foreign=Yes|Number=Plur,2
trataroa,VERB,Mood=Ind|Tense=Pres|VerbForm=Fin,2
tsapot,NOUN,Case=Abs,2
tsetselohua,VERB,Mood=Ind|Number[obj]=Sing|Number[subj]=Sing|Person[obj]=3|Person[subj]=3|Subcat=Tran|Tense=Pres|VerbForm=Fin,2
tsik,ADJ,Degree=Dim,2
tsokotl,ADJ,Degree=Dim,2
tsonsasal,NOUN,Case=Abs,2
tsoyonia,VERB,Mood=Ind|Number[obj]=Sing|Number[subj]=Plur|Person[obj]=3|Person[subj]=3|Subcat=Tran|Tense=Pres|VerbForm=Fin,2
tsoyonia,VERB,Mood=Ind|Number[obj]=Sing|Number[subj]=Sing|Person[obj]=3|Person[subj]=3|Subcat=Tran|Tense=Pres|VerbForm=Fin,2
tzajtzi,VERB,Mood=Ind|VerbForm=Fin,2
tzicuini,VERB,Mood=Ind|Tense=Pres|VerbForm=Fin,2
tzocotzin,ADV,Degree=Dim,2
uelic,ADJ,Number=Sing,2
ueyistajat,NOUN,Case=Abs,2
uica,VERB,Aspect=Perf|Mood=Ind|Tense=Past|VerbForm=Fin,2
uili,AUX,Aspect=Imp|Tense=Past,2
vecino,NOUN,Foreign=Yes|Gender=Masc|Number=Plur,2
ventana,NOUN,Foreign=Yes|Gender=Fem|Number=Sing,2
walimosti,ADV,_,2
walmokopa,VERB,Mood=Ind|Tense=Fut|VerbForm=Fin,2
wehkah,ADJ,_,2
wika,VERB,Mood=Ind|Tense=Fut|VerbForm=Fin,2
wika,VERB,Mood=Ind|Tense=Pres|VerbForm=Fin,2
wili,AUX,Tense=Fut,2
wili,VERB,Aspect=Perf|Mood=Ind|Tense=Past|VerbForm=Fin,2
wili,VERB,Mood=Ind|VerbForm=Fin,2
witsi,VERB,Mood=Ind|VerbForm=Fin,2
xamo,INTJ,_,2
xantiaj,NOUN,Case=Abs,2
xihuit,NOUN,Degree=Dim|Number=Plur,2
xihuit,NOUN,Degree=Dim|Number[subj]=Sing|Person[subj]=3,2
xiini,VERB,Mood=Ind|Number[subj]=Sing|Person[subj]=3|Subcat=Intr|Tense=Pres|VerbForm=Fin,2
xijxima,VERB,Mood=Ind|Number[obj]=Sing|Number[subj]=Sing|Person[obj]=3|Person[subj]=3|Subcat=Tran|Tense=Pres|VerbForm=Fin,2
xikal,NOUN,Case=Abs,2
xipojlimaj,NOUN,Case=Abs,2
xitomat,NOUN,Case=Abs,2
xiuitl,NOUN,Case=Abs|Number=Sing,2
xiwitl,NOUN,Case=Abs|Number=Sing,2
xiwitl,NOUN,Number=Plur,2
xochit,NOUN,Case=Abs,2
xokoyolin,NOUN,Case=Abs,2
xolal,NOUN,_,2
xononanakat,NOUN,Case=Abs,2
xonotik,ADJ,Number[subj]=Sing|Person[subj]=3,2
y,CCONJ,Foreign=Yes,2
yahui,VERB,Mood=Imp|Tense=Pres|VerbForm=Fin,2
yahui,VERB,Mood=Imp|VerbForm=Fin,2
yahyakoa,VERB,Mood=Ind|Tense=Pres|VerbForm=Fin,2
yawi,VERB,Aspect=Imp|Mood=Ind|Tense=Past|VerbForm=Fin,2
yawi,VERB,Mood=Ind|VerbForm=Fin,2
yehwah,PRON,Number=Plur|Person=3|PronType=Prs,2
yehwatl,PRON,_,2
yejwatl,PRON,_,2
yohual,NOUN,Case=Abs,2
yoli,VERB,Aspect=Perf|Mood=Ind|Tense=Past|VerbForm=Fin,2
yolpaqui,VERB,Aspect=Prog|Mood=Ind|Tense=Pres|VerbForm=Fin,2
yoluia,VERB,Aspect=Perf|Mood=Ind|Tense=Past|VerbForm=Fin,2
youal,NOUN,Number=Sing,2
youi,VERB,Mood=Opt|VerbForm=Fin,2
yowi,VERB,Aspect=Imp|Mood=Ind|Tense=Past|VerbForm=Fin,2
yowi,VERB,Mood=Imp|VerbForm=Fin,2
yowi,VERB,_,2
yuwi,VERB,Mood=Opt|VerbForm=Fin,2
zatepan,ADV,_,2
#“#,PUNCT,_,1
*kualneskatsaj,X,_,1
*motamatsintokatok,VERB,_,1
*ohololtsitsini,ADJ,_,1
*tapajtilnemachtil,NOUN,Number=Plur,1
*tayojkanyot,NOUN,Case=Abs,1
-,PROPN,_,1
--,PUNCT,_,1
1973,NUM,_,1
1986,NUM,_,1
1995,NUM,Typo=Yes,1
2,NUM,_,1
2016,NUM,_,1
25,NUM,_,1
30,NUM,_,1
40,NUM,_,1
55,NUM,_,1
56,NUM,_,1
85,NUM,_,1
AXOX,NOUN,Case=Abs,1
Alcantara,PROPN,_,1
Alfaro,PROPN,_,1
Alfredo,PROPN,Gender=Masc,1
Alicia,PROPN,_,1
Amelia,PROPN,Gender=Fem,1
Ana,PROPN,_,1
Argueta,PROPN,_,1
Ataujtsalan,PROPN,_,1
Atepoliui,PROPN,_,1
Atmolon,PROPN,_,1
Atpolihui,PROPN,_,1
Ay,INTJ,_,1
Ayotzinapan,PROPN,_,1
Carranza,PROPN,_,1
Chanico,PROPN,_,1
Chilcuauhta,PROPN,_,1
Cohtla,PROPN,_,1
Coral,PROPN,Gender=Fem,1
Cristina,PROPN,Gender=Fem,1
Damián,PROPN,Gender=Masc,1
Darío,PROPN,_,1
Diego,PROPN,_,1
Dominguez,PROPN,_,1
Ejkatlan,PROPN,_,1
Elisa,PROPN,Gender=Fem,1
Elvira,PROPN,Gender=Fem,1
Emma,PROPN,Gender=Fem,1
Ernesto,PROPN,Gender=Masc,1
Escobar,PROPN,_,1
Espinosa,PROPN,_,1
Evangelista,PROPN,Gender=Fem,1
García,PROPN,_,1
Gorostiza,PROPN,_,1
Guadalupe,PROPN,Gender=Fem,1
Gustavo,PROPN,Gender=Masc,1
Hernández,PROPN,_,1
Huahuaxtla,PROPN,_,1
Ihcuac,SCONJ,_,1
Jaime,NOUN,Number=Sing,1
Jaime,PROPN,_,1
Jalbert,PROPN,_,1
Janucello,PROPN,_,1
Jesus,PROPN,Gender=Masc,1
Kuetsalan,PROPN,_,1
Leonor,PROPN,Gender=Fem,1
León,PROPN,_,1
Martínez,PROPN,_,1
Mendoza,PROPN,_,1
Mereles,PROPN,_,1
Montréal,PROPN,_,1
Myrna,PROPN,Gender=Fem,1
Ocotlan,PROPN,_,1
Olazconga,PROPN,_,1
Oliva,PROPN,_,1
Omitlán,PROPN,_,1
Pancho,PROPN,_,1
Pesmaapan,PROPN,_,1
Ramos,PROPN,_,1
Rubén,PROPN,Gender=Masc|Number[subj]=Sing|Person[subj]=1,1
Santiago,PROPN,Gender=Masc,1
Segura,PROPN,_,1
Sonora,PROPN,_,1
Susana,PROPN,Gender=Fem,1
Tacho,PROPN,Gender=Masc,1
Tatampa,PROPN,_,1
Tecoltepec,PROPN,_,1
Tecuaco,PROPN,_,1
Tekoltepek,PROPN,_,1
Tekuantepek,PROPN,_,1
Tetsijtsilin,PROPN,_,1
Texayakatitan,PROPN,_,1
Tlatempa,PROPN,_,1
Toledo,PROPN,_,1
Totutla,PROPN,_,1
UNAM,PROPN,_,1
Université,PROPN,_,1
VERB,VERB,Mood=Ind|VerbForm=Fin,1
Virginia,PROPN,Gender=Fem,1
Wong,PROPN,_,1
Xalakapan,PROPN,_,1
Xalpantzingo,PROPN,_,1
Xaltepek,PROPN,_,1
Yankuitlalpan,PROPN,_,1
Yohualichan,PROPN,_,1
Yolanda,PROPN,Gender=Fem,1
Yves,PROPN,Gender=Masc,1
Zaloncuatlauhco,PROPN,_,1
_,PROPN,_,1
_,VERB,_,1
a,INTJ,Foreign=Yes,1
aa,PROPN,_,1
aay,INTJ,_,1
abandonaroa,VERB,Aspect=Imp|Mood=Ind|Tense=Past|VerbForm=Fin,1
abandonaroa,VERB,Mood=Opt|VerbForm=Fin,1
abono,NOUN,Gender=Masc|Number=Sing,1
abril,PROPN,_,1
abuelo,NOUN,Degree=Dim|Foreign=Yes|Gender=Masc,1
achiahuit,NOUN,Case=Abs,1
achipahualis,NOUN,Case=Abs,1
achtoh,ADV,_,1
achtopa,ADV,_,1
adelante,ADV,_,1
agua,NOUN,Gender=Fem|Number=Sing,1
ahci,VERB,Aspect=Imp|Mood=Ind|Tense=Past|VerbForm=Fin,1
ahci,VERB,Aspect=Perf|Tense=Past|VerbForm=Fin,1
ahci,VERB,Mood=Ind|Tense=Fut|VerbForm=Fin,1
ahcotzicuini,VERB,Aspect=Imp|Mood=Ind|Tense=Past|VerbForm=Fin,1
ahcotzicuini,VERB,Aspect=Perf|Mood=Ind|Tense=Past|VerbForm=Fin,1
ahkoita,VERB,Mood=Ind|VerbForm=Fin,1
ahmo,ADV,_,1
ahora,ADV,ExtPos=ADV|Foreign=Yes,1
ahsi,VERB,Aspect=Perf|Reflex=Yes|Tense=Past|VerbForm=Fin,1
ahsi,VERB,Mood=Ind|Tense=Fut|VerbForm=Fin,1
ahsi,VERB,Mood=Ind|Tense=Pres|VerbForm=Fin,1
ahsicamati,VERB,Aspect=Imp|Mood=Ind|Tense=Past|VerbForm=Fin,1
ahsicamati,VERB,Mood=Ind|VerbForm=Fin,1
ahua,VERB,Aspect=Imp|Mood=Ind|Tense=Past|VerbForm=Fin,1
ahuakakuouit,NOUN,Case=Abs,1
ahuakuapalak,NOUN,Case=Abs,1
ahuiltia,VERB,Mood=Ind|Number[subj]=Plur|Person[subj]=3|Subcat=Tran|VerbForm=Fin,1
ahí,ADV,_,1
ait,ADV,_,1
