source_file,sent_id,token_id,form,lemma,upos,xpos,feats_json,head,deprel,deps,misc
nhi_itml-ud-test.conllu,tenango:14:5,3,itchiwaj,chiwa,VERB,_,"{""Mood"":""Ind"",""Tense"":""Pres"",""VerbForm"":""Fin""}",0,root,0:root,NormalizedForm=itchiwah|NormalizedLemma=chiwa|Number[subj]=Plur|Orig=itchiwaj|Person[subj]=1|SpaceAfter=No|Subcat=Tran
nhi_itml-ud-test.conllu,tenango:14:5,4,?,?,PUNCT,_,{},3,punct,3:punct,NormalizedForm=?|NormalizedLemma=?|Orig=?
nhi_itml-ud-test.conllu,tenango:14:6,1,¿,¿,PUNCT,_,{},3,punct,3:punct,NormalizedForm=¿|NormalizedLemma=¿|Orig=¿|SpaceAfter=No
nhi_itml-ud-test.conllu,tenango:14:6,2,Tlenoj,tleno,PRON,_,{},3,obj,3:obj,NormalizedForm=tlenoh|NormalizedLemma=tleno|Orig=Tlenoj
nhi_itml-ud-test.conllu,tenango:14:6,3,itpiya,piya,VERB,_,"{""Mood"":""Ind"",""VerbForm"":""Fin""}",0,root,0:root,NormalizedForm=itpiya|NormalizedLemma=piya|Number[subj]=Sing|Orig=itpiya|Person[subj]=2|SpaceAfter=No|Subcat=Tran
nhi_itml-ud-test.conllu,tenango:14:6,4,?,?,PUNCT,_,{},3,punct,3:punct,NormalizedForm=?|NormalizedLemma=?|Orig=?
nhi_itml-ud-test.conllu,tenango:15:1,1,¿,¿,PUNCT,_,{},3,punct,3:punct,NormalizedForm=¿|NormalizedLemma=¿|Orig=¿|SpaceAfter=No
nhi_itml-ud-test.conllu,tenango:15:1,2,Kemaniyan,kemaniyan,ADV,_,{},3,advmod,3:advmod,NormalizedForm=kemaniyan|NormalizedLemma=kemaniyan|Orig=Kemaniyan
nhi_itml-ud-test.conllu,tenango:15:1,3,oyaj,yowi,VERB,_,"{""Aspect"":""Perf"",""Mood"":""Ind"",""Tense"":""Past"",""VerbForm"":""Fin""}",0,root,0:root,NormalizedForm=oyah|NormalizedLemma=yowi|Number[subj]=Sing|Orig=oyaj|Person[subj]=3|SpaceAfter=No|Subcat=Intr
nhi_itml-ud-test.conllu,tenango:15:1,4,?,?,PUNCT,_,{},3,punct,3:punct,NormalizedForm=?|NormalizedLemma=?|Orig=?
nhi_itml-ud-test.conllu,tenango:18:1,1,In,in,DET,_,{},2,det,2:det,Gloss=art.|NormalizedForm=in|NormalizedLemma=in|Orig=In
nhi_itml-ud-test.conllu,tenango:18:1,2,konetl,konetl,NOUN,_,"{""Case"":""Abs"",""Number"":""Sing""}",3,nsubj,3:nsubj,Gloss=niño|NormalizedForm=konetl|NormalizedLemma=konetl|Orig=konetl
nhi_itml-ud-test.conllu,tenango:18:1,3,ikwelilia,welilia,VERB,_,"{""Mood"":""Ind"",""Tense"":""Pres"",""VerbForm"":""Fin""}",0,root,0:root,Gloss=le.gusta|NormalizedForm=ikwelilia|NormalizedLemma=welilia|Number[obj]=Sing|Number[subj]=Sing|Orig=ikwelilia|Person[obj]=3|Person[subj]=3|Subcat=Tran
nhi_itml-ud-test.conllu,tenango:18:1,4,xokotl,xokotl,NOUN,_,"{""Case"":""Abs"",""Number"":""Sing""}",3,obj,3:obj,Gloss=ciruela|NormalizedForm=xokotl|NormalizedLemma=xokotl|Orig=xokotl|SpaceAfter=No
nhi_itml-ud-test.conllu,tenango:18:1,5,.,.,PUNCT,_,{},3,punct,3:punct,Gloss=.|NormalizedForm=.|NormalizedLemma=.|Orig=.
nhi_itml-ud-test.conllu,tenango:19:1,1,Yejwan,yejwan,PRON,_,"{""Number"":""Plur"",""Person"":""3"",""PronType"":""Prs""}",2,nsubj,2:nsubj,Gloss=ellos|NormalizedForm=yehwan|NormalizedLemma=yehwan|Orig=Yejwan
nhi_itml-ud-test.conllu,tenango:19:1,2,ikpiyaj,piya,VERB,_,"{""Mood"":""Ind"",""Tense"":""Pres"",""VerbForm"":""Fin""}",0,root,0:root,Gloss=tienen|NormalizedForm=ikpiyah|NormalizedLemma=piya|Number[obj]=Sing|Number[subj]=Plur|Orig=ikpiyaj|Person[obj]=3|Person[subj]=3|Subcat=Tran
nhi_itml-ud-test.conllu,tenango:19:1,3,mik,mik,DET,_,{},4,det,4:det,Gloss=mucho|NormalizedForm=mik|NormalizedLemma=mik|Orig=mik
nhi_itml-ud-test.conllu,tenango:19:1,4,dólar,dólar,NOUN,_,"{""Foreign"":""Yes"",""Gender"":""Masc""}",2,obj,2:obj,Gloss=dólar|NormalizedForm=dólar|NormalizedLemma=dólar|Orig=dólar|SpaceAfter=No
nhi_itml-ud-test.conllu,tenango:19:1,5,.,.,PUNCT,_,{},2,punct,2:punct,Gloss=.|NormalizedForm=.|NormalizedLemma=.|Orig=.
nhi_itml-ud-test.conllu,tenango:20:1,1,Ikpiya,piya,VERB,_,"{""Mood"":""Ind"",""Tense"":""Pres"",""VerbForm"":""Fin""}",0,root,0:root,NormalizedForm=ikpiya|NormalizedLemma=piya|Number[obj]=Sing|Number[subj]=Sing|Orig=Ikpiya|Person[obj]=3|Person[subj]=3|Subcat=Tran
nhi_itml-ud-test.conllu,tenango:20:1,2,se,se,DET,_,{},4,det,4:det,NormalizedForm=se|NormalizedLemma=se|Orig=se
nhi_itml-ud-test.conllu,tenango:20:1,3,weyi,weyi,ADJ,_,"{""Number"":""Sing""}",4,amod,4:amod,NormalizedForm=weyi|NormalizedLemma=weyi|Orig=weyi
nhi_itml-ud-test.conllu,tenango:20:1,4,kalli,kalli,NOUN,_,"{""Case"":""Abs"",""Number"":""Sing""}",1,obj,1:obj,NormalizedForm=kali|NormalizedLemma=kali|Orig=kalli|SpaceAfter=No
nhi_itml-ud-test.conllu,tenango:20:1,5,.,.,PUNCT,_,{},1,punct,1:punct,NormalizedForm=.|NormalizedLemma=.|Orig=.
nhi_itml-ud-test.conllu,tenango:21:2,1,¿,¿,PUNCT,_,{},4,punct,4:punct,NormalizedForm=¿|NormalizedLemma=¿|Orig=¿|SpaceAfter=No
nhi_itml-ud-test.conllu,tenango:21:2,2,Tleka,tleka,ADV,_,{},4,advmod,4:advmod,NormalizedForm=tleka|NormalizedLemma=tleka|Orig=Tleka
nhi_itml-ud-test.conllu,tenango:21:2,3,amo,amo,ADV,_,"{""Polarity"":""Neg""}",4,advmod,4:advmod,NormalizedForm=amo|NormalizedLemma=amo|Orig=amo
nhi_itml-ud-test.conllu,tenango:21:2,4,otkintlamakak,maka,VERB,_,"{""Aspect"":""Perf"",""Mood"":""Ind"",""Tense"":""Past"",""VerbForm"":""Fin""}",0,root,0:root,Animacy[obj]=Nhum|NormalizedForm=otkintlamakak|NormalizedLemma=tlamaka|Number[subj]=Sing|Orig=otkintlamakak|Person[subj]=2|SpaceAfter=No|Subcat=Tran
nhi_itml-ud-test.conllu,tenango:21:2,5,?,?,PUNCT,_,{},4,punct,4:punct,NormalizedForm=?|NormalizedLemma=?|Orig=?
nhi_itml-ud-test.conllu,tenango:21:3,1,¿,¿,PUNCT,_,{},3,punct,3:punct,NormalizedForm=¿|NormalizedLemma=¿|Orig=¿|SpaceAfter=No
nhi_itml-ud-test.conllu,tenango:21:3,2,Akih,akih,PRON,_,{},3,nsubj,3:nsubj,NormalizedForm=akih|NormalizedLemma=akih|Orig=Akih
nhi_itml-ud-test.conllu,tenango:21:3,3,otkitak,ita,VERB,_,"{""Aspect"":""Perf"",""Mood"":""Ind"",""Tense"":""Past"",""VerbForm"":""Fin""}",0,root,0:root,NormalizedForm=otkitak|NormalizedLemma=ita|Number[obj]=Sing|Number[subj]=Sing|Orig=otkitak|Person[obj]=3|Person[subj]=2|Subcat=Tran
nhi_itml-ud-test.conllu,tenango:21:3,4,Zacatlan,zacatlan,PROPN,_,{},3,obl,3:obl,NormalizedForm=zacatlan|NormalizedLemma=zacatlan|Orig=Zacatlan|SpaceAfter=No
nhi_itml-ud-test.conllu,tenango:21:3,5,?,?,PUNCT,_,{},3,punct,3:punct,NormalizedForm=?|NormalizedLemma=?|Orig=?
nhi_itml-ud-test.conllu,tenango:21:4,1,Inniki,niki,VERB,_,"{""Mood"":""Ind"",""VerbForm"":""Fin""}",0,root,0:root,Gloss=me.quiero|NormalizedForm=inniki|NormalizedLemma=niki|Number[subj]=Sing|Orig=Inniki|Person[subj]=1|Subcat=Tran
nhi_itml-ud-test.conllu,tenango:21:4,2,inmaltis,malti,VERB,_,"{""Mood"":""Ind"",""Tense"":""Fut"",""VerbForm"":""Fin""}",1,xcomp,1:xcomp,Gloss=bañar|NormalizedForm=inmaltis|NormalizedLemma=malti|Number[subj]=Sing|Orig=inmaltis|Person[subj]=1|SpaceAfter=No|Subcat=Intr
nhi_itml-ud-test.conllu,tenango:21:4,3,.,.,PUNCT,_,{},1,punct,1:punct,Gloss=.|NormalizedForm=.|NormalizedLemma=.|Orig=.
nhi_itml-ud-test.conllu,tenango:21:5,1,¿,¿,PUNCT,_,{},3,punct,3:punct,NormalizedForm=¿|NormalizedLemma=¿|Orig=¿|SpaceAfter=No
nhi_itml-ud-test.conllu,tenango:21:5,2,Kenij,kenij,ADV,_,{},3,advmod,3:advmod,NormalizedForm=kenih|NormalizedLemma=kenih|Orig=Kenij
nhi_itml-ud-test.conllu,tenango:21:5,3,otwilik,wiki,VERB,_,"{""Aspect"":""Perf"",""Mood"":""Ind"",""Tense"":""Past"",""VerbForm"":""Fin""}",0,root,0:root,NormalizedForm=otwilik|NormalizedLemma=wiki|Number[subj]=Sing|Orig=otwilik|Person[subj]=2|Subcat=Intr
nhi_itml-ud-test.conllu,tenango:21:5,4,otmiktij,miktia,VERB,_,"{""Aspect"":""Perf"",""Mood"":""Ind"",""Tense"":""Past"",""VerbForm"":""Fin""}",3,xcomp,3:xcomp,NormalizedForm=otmiktih|NormalizedLemma=miktia|Number[obj]=Sing|Number[subj]=Sing|Orig=otmiktij|Person[obj]=3|Person[subj]=2|SpaceAfter=No|Subcat=Tran
nhi_itml-ud-test.conllu,tenango:21:5,5,?,?,PUNCT,_,{},3,punct,3:punct,NormalizedForm=?|NormalizedLemma=?|Orig=?
nhi_itml-ud-test.conllu,tenango:22:1,1,Moniki,moniki,VERB,_,"{""Mood"":""Ind"",""Reflex"":""Yes"",""VerbForm"":""Fin""}",0,root,0:root,Gloss=necesita|NormalizedForm=moniki|NormalizedLemma=moniki|Number[subj]=Sing|Orig=Moniki|Person[subj]=3|Subcat=Tran
nhi_itml-ud-test.conllu,tenango:22:1,2,sekpachos,pachoa,VERB,_,"{""Mood"":""Ind"",""Tense"":""Fut"",""VerbForm"":""Fin""}",1,ccomp,1:ccomp,Gloss=uno.aplastar|NormalizedForm=sekpachos|NormalizedLemma=pachoa|Number[obj]=Sing|Orig=sekpachos|Person[obj]=3|Subcat=Tran
nhi_itml-ud-test.conllu,tenango:22:1,3,in,in,DET,_,{},4,det,4:det,Gloss=art.|NormalizedForm=in|NormalizedLemma=in|Orig=in
nhi_itml-ud-test.conllu,tenango:22:1,4,tixtli,tixtli,NOUN,_,"{""Case"":""Abs"",""Number"":""Sing""}",2,obj,2:obj,Gloss=masa|NormalizedForm=tixtli|NormalizedLemma=tixtli|Orig=tixtli|SpaceAfter=No
nhi_itml-ud-test.conllu,tenango:22:1,5,.,.,PUNCT,_,{},1,punct,1:punct,Gloss=.|NormalizedForm=.|NormalizedLemma=.|Orig=.
nhi_itml-ud-test.conllu,tenango:22:2,1,Se,se,DET,_,{},2,det,2:det,Gloss=un|NormalizedForm=se|NormalizedLemma=se|Orig=Se
nhi_itml-ud-test.conllu,tenango:22:2,2,tlakatl,tlakatl,NOUN,_,"{""Case"":""Abs"",""Number"":""Sing""}",4,nsubj,4:nsubj,Gloss=hombre|NormalizedForm=tlakatl|NormalizedLemma=tlakatl|Orig=tlakatl
nhi_itml-ud-test.conllu,tenango:22:2,3,okachi,okachi,ADV,_,{},4,advmod,4:advmod,Gloss=más|NormalizedForm=okachi|NormalizedLemma=okachi|Orig=okachi
nhi_itml-ud-test.conllu,tenango:22:2,4,tlakwa,kwa,VERB,_,"{""Mood"":""Ind"",""VerbForm"":""Fin""}",0,root,0:root,Animacy[obj]=Nhum|Gloss=come|NormalizedForm=tlakwa|NormalizedLemma=tlakwa|Number[subj]=Sing|Orig=tlakwa|Person[obj]=3|Person[subj]=3|Subcat=Tran
nhi_itml-ud-test.conllu,tenango:22:2,5,wanamo,wanamo,SCONJ,_,{},7,case,7:case,Gloss=que|NormalizedForm=wanamo|NormalizedLemma=wanamo|Orig=wanamo
nhi_itml-ud-test.conllu,tenango:22:2,6,se,se,DET,_,{},7,det,7:det,Gloss=una|NormalizedForm=se|NormalizedLemma=se|Orig=se
nhi_itml-ud-test.conllu,tenango:22:2,7,siwatl,siwatl,NOUN,_,"{""Case"":""Abs"",""Number"":""Sing""}",3,obl,3:obl,Gloss=mujer|NormalizedForm=siwatl|NormalizedLemma=siwatl|Orig=siwatl|SpaceAfter=No
nhi_itml-ud-test.conllu,tenango:22:2,8,.,.,PUNCT,_,{},4,punct,4:punct,Gloss=.|NormalizedForm=.|NormalizedLemma=.|Orig=.
nhi_itml-ud-test.conllu,tenango:22:3,1,Nin,nin,DET,_,{},2,det,2:det,Gloss=este|NormalizedForm=nin|NormalizedLemma=nin|Orig=Nin
nhi_itml-ud-test.conllu,tenango:22:3,2,tlakemitl,tlakemitl,NOUN,_,"{""Case"":""Abs"",""Number"":""Sing""}",4,nsubj,4:nsubj,Gloss=sueter|NormalizedForm=tlakemitl|NormalizedLemma=tlakemitl|Orig=tlakemitl
nhi_itml-ud-test.conllu,tenango:22:3,3,okachi,okachi,ADV,_,{},4,advmod,4:advmod,Gloss=más|NormalizedForm=okachi|NormalizedLemma=okachi|Orig=okachi
nhi_itml-ud-test.conllu,tenango:22:3,4,sokiyo,sokiyo,ADJ,_,"{""Number"":""Sing""}",0,root,0:root,Gloss=sucio|NormalizedForm=sokiyo|NormalizedLemma=sokiyo|Orig=sokiyo
nhi_itml-ud-test.conllu,tenango:22:3,5,wanamo,wanamo,SCONJ,_,{},6,case,6:case,Gloss=que|NormalizedForm=wanamo|NormalizedLemma=wanamo|Orig=wanamo
nhi_itml-ud-test.conllu,tenango:22:3,6,n,in,DET,_,{},7,det,7:det,Gloss=el|NormalizedForm=n|NormalizedLemma=in|Orig=n
nhi_itml-ud-test.conllu,tenango:22:3,7,okse,okse,PRON,_,{},3,obl,3:obl,Gloss=otro|NormalizedForm=okse|NormalizedLemma=okse|Orig=okse
nhi_itml-ud-test.conllu,tenango:22:3,8,.,.,PUNCT,_,{},4,punct,4:punct,Gloss=.|NormalizedForm=.|NormalizedLemma=.|Orig=.
nhi_itml-ud-test.conllu,tenango:22:4,1,Nonke,non,DET,_,{},2,det,2:det,Gloss=aquellas|NormalizedForm=nonke|NormalizedLemma=non|Orig=Nonke
nhi_itml-ud-test.conllu,tenango:22:4,2,tokniwan,ikni,NOUN,_,"{""Number"":""Plur""}",7,nsubj,7:nsubj,Gloss=personas|NormalizedForm=tokniwan|NormalizedLemma=ikni|Number[psor]=Plur|Orig=tokniwan|Person[psor]=1
nhi_itml-ud-test.conllu,tenango:22:4,3,non,non,PRON,_,{},4,nsubj,4:nsubj,Gloss=los|NormalizedForm=non|NormalizedLemma=non|Orig=non
nhi_itml-ud-test.conllu,tenango:22:4,4,tikitih,tikiti,VERB,_,"{""Mood"":""Ind"",""Tense"":""Pres"",""VerbForm"":""Fin""}",2,acl,2:acl,Gloss=trabajan|NormalizedForm=tikitih|NormalizedLemma=tikiti|Number[subj]=Plur|Orig=tikitih|Person[subj]=3|Subcat=Intr
nhi_itml-ud-test.conllu,tenango:22:4,5,eeuu,eeuu,PROPN,_,{},4,obl,4:obl,Gloss=EEUU|NormalizedForm=eeuu|NormalizedLemma=eeuu|Orig=EEUU
nhi_itml-ud-test.conllu,tenango:22:4,6,okachi,okachi,ADV,_,{},7,advmod,7:advmod,Gloss=más|NormalizedForm=okachi|NormalizedLemma=okachi|Orig=okachi
nhi_itml-ud-test.conllu,tenango:22:4,7,ikpiyaj,piya,VERB,_,"{""Mood"":""Ind"",""Tense"":""Pres"",""VerbForm"":""Fin""}",0,root,0:root,Gloss=tienen|NormalizedForm=ikpiyah|NormalizedLemma=piya|Number[obj]=Sing|Number[subj]=Plur|Orig=ikpiyaj|Person[obj]=3|Person[subj]=3|Subcat=Tran
nhi_itml-ud-test.conllu,tenango:22:4,8,tomin,tomin,NOUN,_,"{""Case"":""Abs"",""Number"":""Sing""}",6,obl,6:obl,Gloss=dinero|NormalizedForm=tomin|NormalizedLemma=tomin|Orig=tomin
nhi_itml-ud-test.conllu,tenango:22:4,9,wanamo,wanamo,SCONJ,_,{},11,case,11:case,Gloss=que|NormalizedForm=wanamo|NormalizedLemma=wanamo|Orig=wanamo
nhi_itml-ud-test.conllu,tenango:22:4,10,in,in,DET,_,{},11,det,11:det,Gloss=los|NormalizedForm=in|NormalizedLemma=in|Orig=in
nhi_itml-ud-test.conllu,tenango:22:4,11,oksikin,oksikin,PRON,_,{},8,obl,8:obl,Gloss=otros|NormalizedForm=oksikin|NormalizedLemma=oksikin|Orig=oksikin|SpaceAfter=No
nhi_itml-ud-test.conllu,tenango:22:4,12,.,.,PUNCT,_,{},7,punct,7:punct,Gloss=.|NormalizedForm=.|NormalizedLemma=.|Orig=.
nhi_itml-ud-test.conllu,tenango:22:5,1,Nijnintok,nijnimi,VERB,_,"{""Aspect"":""Prog"",""Mood"":""Ind"",""Tense"":""Pres"",""VerbForm"":""Fin""}",0,root,0:root,Gloss=camina|NormalizedForm=nihnintok|NormalizedLemma=nihnimi|Number[subj]=Sing|Orig=Nijnintok|Person[subj]=3|Subcat=Intr
nhi_itml-ud-test.conllu,tenango:22:5,2,yolik,yolik,ADJ,_,"{""Number"":""Sing""}",1,advmod,1:advmod,Gloss=depacito|NormalizedForm=yolik|NormalizedLemma=yolik|Orig=yolik|SpaceAfter=No
nhi_itml-ud-test.conllu,tenango:22:5,3,.,.,PUNCT,_,{},1,punct,1:punct,Gloss=.|NormalizedForm=.|NormalizedLemma=.|Orig=.
nhi_itml-ud-test.conllu,tenango:22:6,1,Omonixtilij,nixtilia,VERB,_,"{""Aspect"":""Perf"",""Mood"":""Ind"",""Tense"":""Past"",""VerbForm"":""Fin""}",0,root,0:root,NormalizedForm=monixtilih|NormalizedLemma=nixtilia|Number[subj]=Sing|Person[subj]=3|Subcat=Tran|wordform=monixtilij
nhi_itml-ud-test.conllu,tenango:22:6,2,niman,niman,ADV,_,{},1,advmod,1:advmod,Gloss=pronto|NormalizedForm=niman|NormalizedLemma=niman|Orig=niman|SpaceAfter=No
nhi_itml-ud-test.conllu,tenango:22:6,3,.,.,PUNCT,_,{},1,punct,1:punct,Gloss=.|NormalizedForm=.|NormalizedLemma=.|Orig=.
nhi_itml-ud-test.conllu,tenango:23:1,1,Moniki,niki,VERB,_,"{""Mood"":""Ind"",""Reflex"":""Yes"",""VerbForm"":""Fin""}",0,root,0:root,Gloss=necesita|NormalizedForm=moniki|NormalizedLemma=niki|Number[subj]=Sing|Orig=Moniki|Person[subj]=3|Subcat=Tran
nhi_itml-ud-test.conllu,tenango:23:1,2,sekchiwa,chiwa,VERB,_,"{""Mood"":""Ind"",""VerbForm"":""Fin""}",1,ccomp,1:ccomp,Gloss=uno.hacerlo|NormalizedForm=sekchiwa|NormalizedLemma=chiwa|Number[obj]=Sing|Number[subj]=Plur|Orig=sekchiwa|Person[obj]=3|Person[subj]=1|Subcat=Tran
nhi_itml-ud-test.conllu,tenango:23:1,3,ijsiwka,ijsiwka,ADJ,_,"{""Number"":""Sing""}",2,advmod,2:advmod,Gloss=rápido|NormalizedForm=ihsiwka|NormalizedLemma=ihsiwka|Orig=ijsiwka|SpaceAfter=No
nhi_itml-ud-test.conllu,tenango:23:1,4,.,.,PUNCT,_,{},1,punct,1:punct,Gloss=.|NormalizedForm=.|NormalizedLemma=.|Orig=.
nhi_itml-ud-test.conllu,tenango:23:2,1,Ojkon,ojkon,ADV,_,{},3,advmod,3:advmod,Gloss=así|NormalizedForm=ohkon|NormalizedLemma=ohkon|Orig=Ojkon
nhi_itml-ud-test.conllu,tenango:23:2,2,amo,amo,ADV,_,"{""Polarity"":""Neg""}",3,advmod,3:advmod,Gloss=no|NormalizedForm=amo|NormalizedLemma=amo|Orig=amo
nhi_itml-ud-test.conllu,tenango:23:2,3,seikchiwa,chiwa,VERB,_,"{""Mood"":""Ind"",""Tense"":""Pres"",""VerbForm"":""Fin""}",0,root,0:root,Gloss=se.hace|NormalizedForm=seikchiwa|NormalizedLemma=chiwa|Number[obj]=Sing|Number[subj]=Plur|Orig=seikchiwa|Person[obj]=3|Person[subj]=1|SpaceAfter=No|Subcat=Tran
nhi_itml-ud-test.conllu,tenango:23:2,4,.,.,PUNCT,_,{},3,punct,3:punct,Gloss=.|NormalizedForm=.|NormalizedLemma=.|Orig=.
nhi_itml-ud-test.conllu,tenango:23:3,1,Amo,amo,ADV,_,"{""Polarity"":""Neg""}",2,advmod,2:advmod,Gloss=no|NormalizedForm=amo|NormalizedLemma=amo|Orig=Amo
nhi_itml-ud-test.conllu,tenango:23:3,2,ixtlali,tlalia,VERB,_,"{""Mood"":""Imp"",""VerbForm"":""Fin""}",0,root,0:root,Gloss=pónlo|NormalizedForm=ixtlali|NormalizedLemma=tlalia|Number[subj]=Sing|Orig=ixtlali|Person[subj]=2|Subcat=Tran
nhi_itml-ud-test.conllu,tenango:23:3,3,ompa,ompa,ADV,_,{},2,advmod,2:advmod,Gloss=ahí|NormalizedForm=ompa|NormalizedLemma=ompa|Orig=ompa|SpaceAfter=No
nhi_itml-ud-test.conllu,tenango:23:3,4,.,.,PUNCT,_,{},2,punct,2:punct,Gloss=.|NormalizedForm=.|NormalizedLemma=.|Orig=.
nhi_itml-ud-test.conllu,tenango:23:4,1,Itlawikal,tlawikal,NOUN,_,"{""Number"":""Sing""}",3,nsubj,3:nsubj,Gloss=su.esposo|NormalizedForm=itlawikal|NormalizedLemma=tlawikal|Number[psor]=Sing|Orig=Itlawikal|Person[psor]=3
nhi_itml-ud-test.conllu,tenango:23:4,2,amo,amo,ADV,_,"{""Polarity"":""Neg""}",3,advmod,3:advmod,Gloss=no|NormalizedForm=amo|NormalizedLemma=amo|Orig=amo
nhi_itml-ud-test.conllu,tenango:23:4,3,okmakak,maka,VERB,_,"{""Aspect"":""Perf"",""Mood"":""Ind"",""Tense"":""Past"",""VerbForm"":""Fin""}",0,root,0:root,NormalizedForm=kmakak|NormalizedLemma=maka|Number[dat]=Sing|Number[subj]=Sing|Person[dat]=3|Person[subj]=3|Subcat=Tran|wordform=kmakak
nhi_itml-ud-test.conllu,tenango:23:4,4,permiso,permiso,NOUN,_,"{""Foreign"":""Yes"",""Gender"":""Masc""}",3,obj,3:obj,Gloss=permiso|NormalizedForm=permiso|NormalizedLemma=permiso|Orig=permiso|SpaceAfter=No
nhi_itml-ud-test.conllu,tenango:23:4,5,.,.,PUNCT,_,{},3,punct,3:punct,Gloss=.|NormalizedForm=.|NormalizedLemma=.|Orig=.
nhi_itml-ud-test.conllu,tenango:23:5,1,Onyani,yowi,VERB,_,"{""Mood"":""Cnd"",""VerbForm"":""Fin""}",0,root,0:root,NormalizedForm=nyani|NormalizedLemma=yowi|Number[subj]=Sing|Person[subj]=1|Subcat=Intr|wordform=nyani
nhi_itml-ud-test.conllu,tenango:23:5,2,Mexico,mexico,PROPN,_,{},1,obl,1:obl,"Gloss=México|NormalizedForm=mexico|NormalizedLemma=mexico|Orig=México,|SpaceAfter=No"
nhi_itml-ud-test.conllu,tenango:23:5,3,",",",",PUNCT,_,{},6,punct,6:punct,"Gloss=,|Morf=,|NormalizedForm=,|NormalizedLemma=,|Orig=,"
nhi_itml-ud-test.conllu,tenango:23:5,4,mas,mas,CCONJ,_,{},6,cc,6:cc,Gloss=pero|NormalizedForm=mas|NormalizedLemma=mas|Orig=mas
nhi_itml-ud-test.conllu,tenango:23:5,5,amo,amo,ADV,_,"{""Polarity"":""Neg""}",6,advmod,6:advmod,Gloss=no|NormalizedForm=amo|NormalizedLemma=amo|Orig=amo
nhi_itml-ud-test.conllu,tenango:23:5,6,owilik,wili,VERB,_,"{""Aspect"":""Perf"",""Mood"":""Ind"",""Tense"":""Past"",""VerbForm"":""Fin""}",1,conj,1:conj,NormalizedForm=wilik|NormalizedLemma=wili|Number[subj]=Sing|Person[subj]=3|SpaceAfter=No|Subcat=Intr|wordform=wilik
nhi_itml-ud-test.conllu,tenango:23:5,7,.,.,PUNCT,_,{},1,punct,1:punct,Gloss=.|NormalizedForm=.|NormalizedLemma=.|Orig=.
nhi_itml-ud-test.conllu,tenango:23:6,1,Ijkwak,ijkwak,ADV,_,{},3,mark,3:mark,Gloss=cuando|NormalizedForm=ihkwak|NormalizedLemma=ihkwak|Orig=Ijkwak
nhi_itml-ud-test.conllu,tenango:23:6,2,ya,ya,ADV,_,{},3,advmod,3:advmod,Gloss=ya|NormalizedForm=ya|NormalizedLemma=ya|Orig=y
nhi_itml-ud-test.conllu,tenango:23:6,3,opajtij,pajtia,VERB,_,"{""Aspect"":""Perf"",""Mood"":""Ind"",""Tense"":""Past"",""VerbForm"":""Fin""}",4,advcl,4:advcl,Gloss=sanó|NormalizedForm=pahtih|NormalizedLemma=pahtia|Number[obj]=Sing|Number[subj]=Sing|Orig=pajtij|Person[obj]=3|Person[subj]=3|Subcat=Tran|wordform=pajtij
nhi_itml-ud-test.conllu,tenango:23:6,4,oyaj,yawi,VERB,_,"{""Aspect"":""Perf"",""Mood"":""Ind"",""Tense"":""Past"",""VerbForm"":""Fin""}",0,root,0:root,NormalizedForm=yah|NormalizedLemma=yawi|Number[subj]=Sing|Person[subj]=3|Subcat=Intr|wordform=yaj
nhi_itml-ud-test.conllu,tenango:23:6,5,Mexico,Mexico,PROPN,_,{},4,obl,4:obl,Gloss=México|NormalizedForm=mexico|NormalizedLemma=mexiko|Orig=México|SpaceAfter=No
nhi_itml-ud-test.conllu,tenango:23:6,6,.,.,PUNCT,_,{},4,punct,4:punct,Gloss=.|NormalizedForm=.|NormalizedLemma=.|Orig=.
nhi_itml-ud-test.conllu,tenango:28:1,1,Inmitzontlasoj,tlasojkamatilia,VERB,_,"{""Mood"":""Ind"",""Polite"":""Form"",""Tense"":""Pres"",""VerbForm"":""Fin""}",0,root,0:root,Gloss=1p.sg.sj-2p.sg.obj-cor(1)especial-con-pensar|Morf=n-mitz-on-tlasoj-ka-mati|NormalizedForm=inmitsontlasoh|NormalizedLemma=tlasohkamatia|Number[dat]=Sing|Number[subj]=Sing|Orig=Inmitzontlasoj|Person[dat]=2|Person[subj]=1|SpaceAfter=No|Subcat=Tran
nhi_itml-ud-test.conllu,tenango:28:1,2,.,.,PUNCT,_,{},1,punct,1:punct,Gloss=.|Morf=.|NormalizedForm=.|NormalizedLemma=.|Orig=.
nhi_itml-ud-test.conllu,tenango:28:2,1,Itkomonikiltijtzinowa,nikiltiatzinowa,VERB,_,"{""Mood"":""Ind"",""Polite"":""Form"",""Tense"":""Pres"",""VerbForm"":""Fin""}",0,root,0:root,Gloss=2p.sg.sj-3sg.obj.-cor(1)-cor(2)-querer-cor(2)-raíz.perf.cor|Morf=t-k-on-mo-niki-ltia-tzinowa|NormalizedForm=itkomonikiltihtsinowa|NormalizedLemma=nikiltiatsinowa|Number[obj]=Sing|Number[subj]=Sing|Orig=Itkomonikiltijtzinowa|Person[obj]=3|Person[subj]=2|SpaceAfter=No|Subcat=Tran
nhi_itml-ud-test.conllu,tenango:28:2,2,.,.,PUNCT,_,{},1,punct,1:punct,Gloss=.|Morf=.|NormalizedForm=.|NormalizedLemma=.|Orig=.
